# NXPC historical circulating supply — scripts/backfill.mjs pulled this from on-chain.
#
# This file is validated at build time. A wrong format fails the build.
# There is no circulating supply column — it is derived as total issued − burned − non-circulating.
# Using a stored value can drift from the formula at the top of the page, and then the graph lies.
#
#   date             YYYY-MM-DD (the block just before 00:00 UTC on that day)
#   total_issued     total issued (constant, 1 billion)
#   burned           cumulative burned
#   non_circulating  reward pool + cliff-locked allocations (IP MG, team, advisors)
#   bridged          amount deposited in the C-Chain bridge
#   block            block height at that point
#
# The classification applies today's registry (src/data/wallets.yaml) to past state.
# If a snapshot has the same date, the measured value (the snapshot) wins.
date,total_issued,burned,non_circulating,bridged,block
2025-11-11,1000000000,0,779378062,106305750,7173157
2025-11-12,1000000000,0,779378062,106450033,7216191
2025-11-13,1000000000,0,779378062,106548269,7259191
2025-11-14,1000000000,0,777385436,106636353,7302155
2025-11-15,1000000000,0,777385436,106662841,7345131
2025-11-16,1000000000,0,777385436,106690043,7388179
2025-11-17,1000000000,0,777385436,106747171,7431229
2025-11-18,1000000000,0,777385436,106789307,7474306
2025-11-19,1000000000,0,777385436,106999733,7517415
2025-11-20,1000000000,0,777385436,107171209,7557164
2025-11-21,1000000000,0,775398116,107266955,7590515
2025-11-22,1000000000,0,775398116,107330608,7633537
2025-11-23,1000000000,0,775398116,107351440,7676552
2025-11-24,1000000000,0,775398116,107527074,7719582
2025-11-25,1000000000,0,775398116,107578526,7762560
2025-11-26,1000000000,0,775398116,107610437,7805553
2025-11-27,1000000000,0,775398116,107667743,7846971
2025-11-28,1000000000,3840417,773416088,107737614,7888191
2025-11-29,1000000000,3840417,773416088,107798833,7931201
2025-11-30,1000000000,3840417,773416088,107859537,7974163
2025-12-01,1000000000,3840417,773416088,107989847,8017142
2025-12-02,1000000000,3840417,773416088,107897578,8060080
2025-12-03,1000000000,3840417,773416088,107987557,8103020
2025-12-04,1000000000,3840417,773416088,108033751,8145873
2025-12-05,1000000000,3840417,771439336,109164327,8188837
2025-12-06,1000000000,3840417,771439336,109329135,8231830
2025-12-07,1000000000,3840417,771439336,109434209,8274796
2025-12-08,1000000000,3840417,771439336,109538832,8317753
2025-12-09,1000000000,3840417,771439336,109670724,8360714
2025-12-10,1000000000,3840417,771439336,109768434,8403697
2025-12-11,1000000000,3840417,771439336,109834893,8446704
2025-12-12,1000000000,3840417,769467847,109887010,8489682
2025-12-13,1000000000,3840417,769467847,109959587,8532664
2025-12-14,1000000000,3840417,769467847,109991194,8575664
2025-12-15,1000000000,3840417,769467847,110114434,8618579
2025-12-16,1000000000,3840417,769467847,110061662,8658210
2025-12-17,1000000000,3840417,769467847,110014024,8701023
2025-12-18,1000000000,3840417,769467847,110038776,8740614
2025-12-19,1000000000,3840417,767501607,110009173,8776249
2025-12-20,1000000000,3840417,767501607,110000470,8817726
2025-12-21,1000000000,3840417,767501607,110039627,8860292
2025-12-22,1000000000,3840417,767501607,110092800,8903147
2025-12-23,1000000000,3840417,767501607,110102549,8945771
2025-12-24,1000000000,3840417,767501607,110108106,8988311
2025-12-25,1000000000,3840417,767501607,110035419,9030820
2025-12-26,1000000000,3840417,765540603,110026874,9073203
2025-12-27,1000000000,3840417,765540603,110001909,9115653
2025-12-28,1000000000,3840417,765540603,109932057,9157926
2025-12-29,1000000000,3840417,765540603,110010568,9200542
2025-12-30,1000000000,3840417,765540603,110080779,9242924
2025-12-31,1000000000,3840417,765540603,110068038,9283574
2026-01-01,1000000000,3840417,765540603,110057070,9325589
2026-01-02,1000000000,3840417,763584819,110061925,9367518
2026-01-03,1000000000,3840417,763584819,110076786,9409719
2026-01-04,1000000000,3840417,763584819,110062980,9451705
2026-01-05,1000000000,3840417,763584819,110149359,9494108
2026-01-06,1000000000,3840417,763584819,110173042,9536538
2026-01-07,1000000000,3840417,763584819,110255480,9578762
2026-01-08,1000000000,3840417,763584819,110237211,9617964
2026-01-09,1000000000,3840417,761634242,110206631,9655502
2026-01-10,1000000000,3840417,761634242,110156860,9697996
2026-01-11,1000000000,3840417,761634242,110153407,9740347
2026-01-12,1000000000,3840417,761634242,110209537,9782868
2026-01-13,1000000000,3840417,761634242,110146989,9825262
2026-01-14,1000000000,3840417,761634242,110189739,9867907
2026-01-15,1000000000,3840417,761634242,110267139,9908976
2026-01-16,1000000000,5447426,759688859,110237958,9950734
2026-01-17,1000000000,5447426,759688859,110214025,9993354
2026-01-18,1000000000,5447426,759688859,110282800,10035783
2026-01-19,1000000000,5447426,759688859,110307474,10078507
2026-01-20,1000000000,5447426,759688859,110239029,10121317
2026-01-21,1000000000,5447426,759688859,110210498,10163962
2026-01-22,1000000000,5447426,759688859,110235829,10205231
2026-01-23,1000000000,5447426,757748656,110255023,10246968
2026-01-24,1000000000,5447426,757748656,110244951,10289597
2026-01-25,1000000000,5447426,757748656,110271513,10332004
2026-01-26,1000000000,5447426,757748656,110358947,10374875
2026-01-27,1000000000,5447426,757748656,110385560,10417547
2026-01-28,1000000000,5447426,757748656,110426751,10460105
2026-01-29,1000000000,5447426,757748656,110466709,10499640
2026-01-30,1000000000,5447426,755813618,110433304,10538322
2026-01-31,1000000000,5447426,755813618,110580592,10581100
2026-02-01,1000000000,5447426,755813618,110551371,10623848
2026-02-02,1000000000,5447426,755813618,110689874,10666791
2026-02-03,1000000000,5447426,755813618,110747094,10709670
2026-02-04,1000000000,5447426,755813618,110786369,10752447
2026-02-05,1000000000,5447426,755813618,110805297,10795311
2026-02-06,1000000000,5447426,753883732,110745856,10837996
2026-02-07,1000000000,5447426,753883732,110372607,10880810
2026-02-08,1000000000,5447426,753883732,110275670,10923352
2026-02-09,1000000000,5447426,753883732,110245397,10966252
2026-02-10,1000000000,5447426,753883732,110289508,11008991
2026-02-11,1000000000,5447426,753883732,110254349,11051609
2026-02-12,1000000000,5447426,753883732,110117076,11091052
2026-02-13,1000000000,5447426,751958984,110001448,11131701
2026-02-14,1000000000,5447426,751958984,109897811,11174164
2026-02-15,1000000000,5447426,751958984,109851921,11216674
2026-02-16,1000000000,5447426,746271734,115615350,11259407
2026-02-17,1000000000,5447426,746271734,115607825,11301762
2026-02-18,1000000000,5447426,746271734,115658156,11344085
2026-02-19,1000000000,5447426,746271734,115678468,11386554
2026-02-20,1000000000,5447426,744352110,115560728,11428853
2026-02-21,1000000000,5447426,744352110,115507283,11471129
2026-02-22,1000000000,5447426,744352110,115373485,11513508
2026-02-23,1000000000,5447426,744352110,115408685,11556328
2026-02-24,1000000000,5447426,744352110,115375166,11598872
2026-02-25,1000000000,5447426,744352109,115331767,11641372
2026-02-26,1000000000,5447426,744352109,115329101,11678967
2026-02-27,1000000000,5447426,742437597,115312292,11715134
2026-02-28,1000000000,5447426,742437597,115297558,11757123
2026-03-01,1000000000,5447426,742437597,115166932,11798968
2026-03-02,1000000000,5447426,742437597,115228878,11841391
2026-03-03,1000000000,5447426,742437597,115204261,11883309
2026-03-04,1000000000,5447426,742437597,115168867,11925039
2026-03-05,1000000000,5447426,742437597,115185418,11965010
2026-03-06,1000000000,5447426,740528182,115260359,12006759
2026-03-07,1000000000,5447426,740528182,115283089,12048286
2026-03-08,1000000000,5447426,740528182,115134016,12089606
2026-03-09,1000000000,5447426,740528182,115199282,12131635
2026-03-10,1000000000,5447426,740528182,115222697,12173163
2026-03-11,1000000000,5447426,740528182,115143675,12214835
2026-03-12,1000000000,5447426,740528182,115136217,12256325
2026-03-13,1000000000,5447426,738623850,115107211,12297983
2026-03-14,1000000000,5447426,738623850,115099270,12339413
2026-03-15,1000000000,5447426,738623850,115104877,12380789
2026-03-16,1000000000,5447426,738623850,115225191,12422901
2026-03-17,1000000000,5447426,738623850,115233506,12464395
2026-03-18,1000000000,5447426,738623850,115240655,12505945
2026-03-19,1000000000,5447426,738623850,115499053,12547947
2026-03-20,1000000000,5447426,736724589,115377597,12589679
2026-03-21,1000000000,5447426,736724589,115347942,12630470
2026-03-22,1000000000,5447426,736724589,115217906,12671873
2026-03-23,1000000000,5447426,736724589,115297378,12714182
2026-03-24,1000000000,5447426,736724589,115305271,12755649
2026-03-25,1000000000,5447426,736724589,115265596,12797043
2026-03-26,1000000000,5447426,736724589,115220713,12835641
2026-03-27,1000000000,5447426,734830385,115181120,12875295
2026-03-28,1000000000,5447426,734830385,115076125,12916798
2026-03-29,1000000000,5447426,734830385,115033108,12958174
2026-03-30,1000000000,5447426,734830385,115040599,13000570
2026-03-31,1000000000,5447426,734830385,115061663,13042264
2026-04-01,1000000000,5447426,734830385,115041067,13084023
2026-04-02,1000000000,5447426,734830385,115051986,13125929
2026-04-03,1000000000,5447426,732941223,115021597,13166410
2026-04-04,1000000000,5447426,732941223,114929395,13207812
2026-04-05,1000000000,5447426,732941223,114878083,13249059
2026-04-06,1000000000,5447426,732941223,114970006,13291248
2026-04-07,1000000000,5447426,732941223,115020699,13332749
2026-04-08,1000000000,5447426,732941223,115031067,13374242
2026-04-09,1000000000,5447426,732941223,115076052,13416249
2026-04-10,1000000000,5447426,731057092,115070278,13457894
2026-04-11,1000000000,5447426,731057092,115026651,13499486
2026-04-12,1000000000,5447426,731057092,114992238,13540697
2026-04-13,1000000000,5447426,731057092,115112789,13582607
2026-04-14,1000000000,5447426,731057092,115141537,13624087
2026-04-15,1000000000,5447426,731057092,115129584,13665797
2026-04-16,1000000000,5447426,731057092,115086666,13704754
2026-04-17,1000000000,5447426,729177977,115048342,13738339
2026-04-18,1000000000,5447426,729177977,115075187,13780473
2026-04-19,1000000000,5447426,729177977,115022649,13822507
2026-04-20,1000000000,5447426,729177977,115184652,13864880
2026-04-21,1000000000,5447426,729177977,115300166,13907019
2026-04-22,1000000000,5447426,729177977,115322324,13949059
2026-04-23,1000000000,5447426,729177977,115363211,13988274
2026-04-24,1000000000,5447426,727303865,115299405,14030408
2026-04-25,1000000000,5447426,727303865,115304873,14072539
2026-04-26,1000000000,5447426,727303865,115236284,14114563
2026-04-27,1000000000,5447426,727303865,115392903,14157062
2026-04-28,1000000000,5447426,727303865,115369759,14199129
2026-04-29,1000000000,5447426,727303865,115339762,14241045
2026-04-30,1000000000,5447426,727303865,115284221,14281645
2026-05-01,1000000000,5447426,725434743,115228405,14324210
2026-05-02,1000000000,5447426,725434743,115217520,14366486
2026-05-03,1000000000,5447426,725434743,115162079,14408715
2026-05-04,1000000000,5447426,725434743,115337316,14451328
2026-05-05,1000000000,5447426,725434743,115343939,14493720
2026-05-06,1000000000,5447426,725434743,115323590,14535803
2026-05-07,1000000000,5447426,725434743,115397305,14577386
2026-05-08,1000000000,5447426,723570597,115541666,14619315
2026-05-09,1000000000,5447426,723570597,115561425,14661478
2026-05-10,1000000000,5447426,723570597,115557450,14703636
2026-05-11,1000000000,5447426,723570597,115760578,14746066
2026-05-12,1000000000,5447426,723570597,115783841,14788085
2026-05-13,1000000000,5447426,723570597,115799127,14829987
2026-05-14,1000000000,5447426,723570597,115787562,14869066
2026-05-15,1000000000,5447426,721711414,115735790,14899539
2026-05-16,1000000000,5447426,714076415,126338551,14941750
2026-05-17,1000000000,5447426,714076415,126178824,14983837
2026-05-18,1000000000,5447426,714076415,126265905,15026132
2026-05-19,1000000000,5447426,714076415,126149663,15068030
2026-05-20,1000000000,5447426,714076415,125987376,15110052
2026-05-21,1000000000,5447426,714076415,125811716,15152401
2026-05-22,1000000000,8323910,712222182,125714508,15191716
2026-05-23,1000000000,8323910,712222182,125760628,15233662
2026-05-24,1000000000,8323910,712222182,125757370,15275629
2026-05-25,1000000000,8323910,712222182,125821974,15318010
2026-05-26,1000000000,8323910,712222182,125862901,15360068
2026-05-27,1000000000,8323910,712222182,125841456,15401967
2026-05-28,1000000000,8323910,712222182,125829962,15443704
2026-05-29,1000000000,8323910,710372886,125836783,15485964
2026-05-30,1000000000,8323910,710372886,125885448,15527855
2026-05-31,1000000000,8323910,710372886,125920818,15569607
2026-06-01,1000000000,8323910,710372886,126086797,15611972
2026-06-02,1000000000,8323910,710372886,126114779,15653835
2026-06-03,1000000000,8323910,710372886,126107200,15695595
2026-06-04,1000000000,8323910,710372886,126069193,15737665
2026-06-05,1000000000,8323910,708528514,126016202,15779874
2026-06-06,1000000000,8323910,708528514,125791053,15821684
2026-06-07,1000000000,8323910,708528514,125596997,15863450
2026-06-08,1000000000,8323910,708528514,125417580,15905528
2026-06-09,1000000000,8323910,708528514,125324504,15947318
2026-06-10,1000000000,8323910,708528514,125203651,15989118
2026-06-11,1000000000,8323910,708528514,124907944,16028241
2026-06-12,1000000000,8323910,706689053,124866976,16065695
2026-06-13,1000000000,8323910,706689053,124813716,16108212
2026-06-14,1000000000,8323910,706689053,124754072,16150696
2026-06-15,1000000000,8323910,706689053,124767372,16193310
2026-06-16,1000000000,8323910,706689053,124735883,16235578
2026-06-17,1000000000,8323910,706689053,124640218,16277768
2026-06-18,1000000000,8323910,706689053,124585516,16318693
2026-06-19,1000000000,8323910,704854488,124539109,16359429
2026-06-20,1000000000,8323910,704854488,124471138,16401752
2026-06-21,1000000000,8323910,704854488,124376881,16443723
2026-06-22,1000000000,8323910,704854488,124346982,16486259
2026-06-23,1000000000,8323910,704854488,124275496,16528316
2026-06-24,1000000000,8323910,704854488,124113871,16570324
2026-06-25,1000000000,8323910,704854488,124070807,16612081
2026-06-26,1000000000,8323910,703024809,124009991,16654102
2026-06-27,1000000000,8323910,703024809,123918667,16695944
2026-06-28,1000000000,8323910,703024809,123827576,16737679
2026-06-29,1000000000,8323910,703024809,123804586,16779927
2026-06-30,1000000000,8323910,703024809,123786162,16821653
2026-07-01,1000000000,8323910,703024809,123686632,16863402
2026-07-02,1000000000,8323910,703024809,123513578,16902404
2026-07-03,1000000000,8323910,701200000,123505381,16943244
2026-07-04,1000000000,8323910,701200000,123480534,16985515
2026-07-05,1000000000,8323910,701200000,123418086,17027695
2026-07-06,1000000000,8323910,701200000,123439787,17070051
2026-07-07,1000000000,8323910,701200000,123372325,17112339
2026-07-08,1000000000,8323910,701200000,123329643,17154241
2026-07-09,1000000000,8323910,701200000,123158230,17196553
2026-07-10,1000000000,8323910,699380050,123075620,17238821
2026-07-11,1000000000,8323910,699380050,123064952,17280614
2026-07-12,1000000000,8323910,699380050,123038430,17322214
2026-07-13,1000000000,8323910,699380050,122991359,17364533
2026-07-14,1000000000,8323910,699380050,122955038,17406221
2026-07-15,1000000000,8323910,699380050,122807647,17447740
2026-07-16,1000000000,8323910,699380050,122602390,17488219
2026-07-17,1000000000,11649435,697564946,122540801,17524609
2026-07-18,1000000000,11649435,697564946,122478330,17566246
2026-07-19,1000000000,11649435,697564946,122398652,17607869
2026-07-20,1000000000,11649435,697564946,122352645,17649956
2026-07-21,1000000000,11649435,697564946,122283383,17691675
2026-07-22,1000000000,11649435,697564946,122249334,17733101
2026-07-23,1000000000,11649435,697564946,122216476,17771973
2026-07-24,1000000000,11649435,695754674,122235279,17810767
2026-07-25,1000000000,11649435,695754674,122243708,17852587
2026-07-26,1000000000,11649435,695754674,122213834,17894306
2026-07-27,1000000000,11649435,695754674,122333858,17936591
2026-07-28,1000000000,11649435,695754674,122371005,17978516
2026-07-29,1000000000,11649435,695754674,122413946,18017246
2026-07-30,1000000000,11649435,695754674,122363408,18059418
2026-07-31,1000000000,11649435,693949222,122342205,18101509
2026-08-01,1000000000,11649435,693949222,122353001,18143224
2026-08-02,1000000000,11649435,693949222,122345940,18184802
2026-08-03,1000000000,11649435,693949222,122349918,18227045
2026-08-04,1000000000,11649435,693949222,122332053,18268559
2026-08-05,1000000000,11649435,693949222,122304213,18310017
2026-08-06,1000000000,11649435,693949222,122268937,18351842
2026-08-07,1000000000,11649435,692148577,122271271,18393803
2026-08-08,1000000000,11649435,692148577,122182209,18435179
2026-08-09,1000000000,11649435,692148577,122177771,18476465
2026-08-10,1000000000,11649435,692148577,122247924,18518560
2026-08-11,1000000000,11649435,692148577,122242891,18559699
2026-08-12,1000000000,11649435,692148577,122291218,18601067
2026-08-13,1000000000,11649435,692148577,122244547,18643026
2026-08-14,1000000000,11649435,690352726,122016204,18684993
2026-08-15,1000000000,11649435,690352726,126962924,18726412
2026-08-16,1000000000,11649435,689654614,127617870,18767666
2026-08-17,1000000000,11649435,689654614,127625598,18809334
2026-08-18,1000000000,11649435,689654614,127602516,18850216
2026-08-19,1000000000,11649435,689654614,127552433,18891226
2026-08-20,1000000000,11649435,689654614,127503442,18930055
2026-08-21,1000000000,11649435,687863545,127549023,18969683
2026-08-22,1000000000,11649435,687863545,127591713,19009850
2026-08-23,1000000000,11649435,687863545,127606513,19050250
2026-08-24,1000000000,11649435,687863545,127721789,19091703
2026-08-25,1000000000,11649435,687863545,127673894,19131963
2026-08-26,1000000000,11649435,687863545,127699750,19171953
2026-08-27,1000000000,11649435,687863545,127727760,19210295
2026-08-28,1000000000,11649435,686077244,127763810,19251458
2026-08-29,1000000000,11649435,686077244,127856550,19291503
2026-08-30,1000000000,11649435,686077244,127825999,19331260
2026-08-31,1000000000,11649435,686077244,127784102,19372508
2026-09-01,1000000000,11649435,686077244,127767962,19412205
2026-09-02,1000000000,11649435,686077244,127664666,19451550
